Relatório Pluviométrico da Estação: Grajaú

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
25/02/2019  07:45:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  08:00:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  08:15:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  08:30:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  08:45:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  09:00:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  09:15:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  09:30:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  09:45:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  10:00:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  10:15:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  10:30:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  10:45:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  11:00:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  11:15:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  11:30:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  11:45:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  12:00:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  12:15:00           0.0    0.0    0.0    0.0    0.6
25/02/2019  12:30:00           0.0    0.0    0.0    0.0    0.4
25/02/2019  12:45:00           0.0    0.0    0.0    0.0    0.2
25/02/2019  13:00:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  13:15:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  13:30:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  13:45:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  14:00:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  14:15:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  14:30:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  14:45:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  15:00:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  15:15:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  15:30:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  15:45:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  16:00:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  16:15:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  16:30:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  16:45:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  17:00:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  17:15:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  17:30:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  17:45:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  18:00:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  18:15:00           0.0    0.0    0.0    0.0    0.0
25/02/2019  18:30:00           1.6    1.6    1.6    1.6    1.6
25/02/2019  18:45:00           1.4    3.0    3.0    3.0    3.0
25/02/2019  19:00:00           0.4    3.4    3.4    3.4    3.4
25/02/2019  19:15:00           0.0    3.4    3.4    3.4    3.4
25/02/2019  19:30:00           0.2    2.0    3.6    3.6    3.6
25/02/2019  19:45:00           0.2    0.8    3.8    3.8    3.8
25/02/2019  20:00:00           0.0    0.4    3.8    3.8    3.8
25/02/2019  20:15:00           0.0    0.4    3.8    3.8    3.8
25/02/2019  20:30:00           0.0    0.2    3.8    3.8    3.8
25/02/2019  20:45:00           0.2    0.2    4.0    4.0    4.0
25/02/2019  21:00:00           0.0    0.2    4.0    4.0    4.0
25/02/2019  21:15:00           0.0    0.2    4.0    4.0    4.0
25/02/2019  21:30:00           0.0    0.2    4.0    4.0    4.0
25/02/2019  21:45:00           0.2    0.2    4.2    4.2    4.2
25/02/2019  22:00:00           0.0    0.2    4.2    4.2    4.2
25/02/2019  22:15:00           0.0    0.2    4.2    4.2    4.2
25/02/2019  22:30:00           0.0    0.2    2.6    4.2    4.2
25/02/2019  22:45:00           0.0    0.0    1.2    4.2    4.2
25/02/2019  23:00:00           0.0    0.0    0.8    4.2    4.2
25/02/2019  23:15:00           0.0    0.0    0.8    4.2    4.2
25/02/2019  23:30:00           0.0    0.0    0.6    4.2    4.2
25/02/2019  23:45:00           0.0    0.0    0.4    4.2    4.2
26/02/2019  00:00:00           0.0    0.0    0.4    4.2    4.2
26/02/2019  00:15:00           0.0    0.0    0.4    4.2    4.2
26/02/2019  00:30:00           0.0    0.0    0.4    4.2    4.2
26/02/2019  00:45:00           0.0    0.0    0.2    4.2    4.2
26/02/2019  01:00:00           0.0    0.0    0.2    4.2    4.2
26/02/2019  01:15:00           0.0    0.0    0.2    4.2    4.2
26/02/2019  01:30:00           0.0    0.0    0.2    4.2    4.2
26/02/2019  01:45:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  02:00:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  02:15:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  02:30:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  02:45:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  03:00:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  03:15:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  03:30:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  03:45:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  04:00:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  04:15:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  04:30:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  04:45:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  05:00:00           0.0    0.0    0.0    4.2    4.2
26/02/2019  05:15:00           2.2    2.2    2.2    6.4    6.4
26/02/2019  05:30:00           1.6    3.8    3.8    8.0    8.0
26/02/2019  05:45:00           0.4    4.2    4.2    8.4    8.4
26/02/2019  06:00:00           0.0    4.2    4.2    8.4    8.4
26/02/2019  06:15:00           0.0    2.0    4.2    8.4    8.4
26/02/2019  06:30:00           0.0    0.4    4.2    8.4    8.4
26/02/2019  06:45:00           0.0    0.0    4.2    8.4    8.4
26/02/2019  07:00:00           0.2    0.2    4.4    8.6    8.6
26/02/2019  07:15:00           0.0    0.2    4.4    8.6    8.6
26/02/2019  07:30:00           0.0    0.2    4.4    8.6    8.6
26/02/2019  07:45:00           0.0    0.2    4.4    8.6    8.6
26/02/2019  08:00:00           0.0    0.0    4.4    8.6    8.6
26/02/2019  08:15:00           0.0    0.0    4.4    8.6    8.6
26/02/2019  08:30:00           0.0    0.0    4.4    8.6    8.6
26/02/2019  08:45:00           0.0    0.0    4.4    8.6    8.6
26/02/2019  09:00:00           0.0    0.0    4.4    8.6    8.6
26/02/2019  09:15:00           0.0    0.0    2.2    8.6    8.6
26/02/2019  09:30:00           0.0    0.0    0.6    8.6    8.6
26/02/2019  09:45:00           0.0    0.0    0.2    8.6    8.6
26/02/2019  10:00:00           0.0    0.0    0.2    8.6    8.6
26/02/2019  10:15:00           0.0    0.0    0.2    8.6    8.6
26/02/2019  10:30:00           0.0    0.0    0.2    8.6    8.6
26/02/2019  10:45:00           0.0    0.0    0.2    8.6    8.6
26/02/2019  11:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  11:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  11:30:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  11:45:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  12:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  12:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  12:30:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  12:45:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  13:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  13:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  13:30:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  13:45:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  14:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  14:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  14:30:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  14:45:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  15:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  15:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  15:30:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  15:45:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  16:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  16:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  16:30:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  16:45:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  17:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  17:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  17:30:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  17:45:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  18:00:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  18:15:00           0.0    0.0    0.0    8.6    8.6
26/02/2019  18:30:00           0.0    0.0    0.0    7.0    8.6
26/02/2019  18:45:00           0.0    0.0    0.0    5.6    8.6
26/02/2019  19:00:00           2.6    2.6    2.6    7.8   11.2
26/02/2019  19:15:00           0.4    3.0    3.0    8.2   11.6
26/02/2019  19:30:00           0.0    3.0    3.0    8.0   11.6
26/02/2019  19:45:00           0.0    3.0    3.0    7.8   11.6
26/02/2019  20:00:00           0.0    0.4    3.0    7.8   11.6
26/02/2019  20:15:00           0.0    0.0    3.0    7.8   11.6
26/02/2019  20:30:00           0.0    0.0    3.0    7.8   11.6
26/02/2019  20:45:00           0.0    0.0    3.0    7.6   11.6
26/02/2019  21:00:00           0.0    0.0    3.0    7.6   11.6
26/02/2019  21:15:00           0.0    0.0    3.0    7.6   11.6
26/02/2019  21:30:00           0.0    0.0    3.0    7.6   11.6
26/02/2019  21:45:00           0.0    0.0    3.0    7.4   11.6
26/02/2019  22:00:00           0.0    0.0    3.0    7.4   11.6
26/02/2019  22:15:00           0.0    0.0    3.0    7.4   11.6
26/02/2019  22:30:00           0.0    0.0    3.0    7.4   11.6
26/02/2019  22:45:00           0.0    0.0    3.0    7.4   11.6
26/02/2019  23:00:00           0.0    0.0    0.4    7.4   11.6
26/02/2019  23:15:00           0.0    0.0    0.0    7.4   11.6
26/02/2019  23:30:00           0.0    0.0    0.0    7.4   11.6
26/02/2019  23:45:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  00:00:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  00:15:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  00:30:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  00:45:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  01:00:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  01:15:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  01:30:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  01:45:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  02:00:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  02:15:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  02:30:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  02:45:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  03:00:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  03:15:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  03:30:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  03:45:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  04:00:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  04:15:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  04:30:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  04:45:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  05:00:00           0.0    0.0    0.0    7.4   11.6
27/02/2019  05:15:00           0.0    0.0    0.0    5.2   11.6
27/02/2019  05:30:00           0.0    0.0    0.0    3.6   11.6
27/02/2019  05:45:00           0.0    0.0    0.0    3.2   11.6
27/02/2019  06:00:00           0.0    0.0    0.0    3.2   11.6
27/02/2019  06:15:00           0.0    0.0    0.0    3.2   11.6
27/02/2019  06:30:00           0.0    0.0    0.0    3.2   11.6
27/02/2019  06:45:00           0.0    0.0    0.0    3.2   11.6
27/02/2019  07:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  07:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  07:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  07:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  08:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  08:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  08:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  08:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  09:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  09:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  09:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  09:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  10:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  10:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  10:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  10:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  11:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  11:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  11:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  11:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  12:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  12:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  12:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  12:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  13:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  13:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  13:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  13:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  14:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  14:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  14:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  14:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  15:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  15:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  15:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  15:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  16:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  16:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  16:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  16:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  17:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  17:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  17:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  17:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  18:00:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  18:15:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  18:30:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  18:45:00           0.0    0.0    0.0    3.0   11.6
27/02/2019  19:00:00           0.0    0.0    0.0    0.4   11.6
27/02/2019  19:15:00           0.0    0.0    0.0    0.0   11.6
27/02/2019  19:30:00           0.0    0.0    0.0    0.0   11.6
27/02/2019  19:45:00           0.0    0.0    0.0    0.0   11.6
27/02/2019  20:00:00           0.0    0.0    0.0    0.0   11.6
27/02/2019  20:15:00           0.6    0.6    0.6    0.6   12.2
27/02/2019  20:30:00           0.2    0.8    0.8    0.8   12.4
27/02/2019  20:45:00           0.0    0.8    0.8    0.8   12.4
27/02/2019  21:00:00           0.0    0.8    0.8    0.8   12.4
27/02/2019  21:15:00           0.0    0.2    0.8    0.8   12.4
27/02/2019  21:30:00           0.0    0.0    0.8    0.8   12.4
27/02/2019  21:45:00           0.8    0.8    1.6    1.6   13.2
27/02/2019  22:00:00           6.6    7.4    8.2    8.2   19.8
27/02/2019  22:15:00           0.0    7.4    8.2    8.2   19.8
27/02/2019  22:30:00           0.2    7.6    8.4    8.4   20.0
27/02/2019  22:45:00           0.0    6.8    8.4    8.4   20.0
27/02/2019  23:00:00           0.0    0.2    8.4    8.4   20.0
27/02/2019  23:15:00           0.0    0.2    8.4    8.4   20.0
27/02/2019  23:30:00           0.2    0.2    8.6    8.6   20.2
27/02/2019  23:45:00           0.0    0.2    8.6    8.6   20.2
28/02/2019  00:00:00           0.0    0.2    8.6    8.6   20.2
28/02/2019  00:15:00           0.0    0.2    8.0    8.6   20.2
28/02/2019  00:30:00           0.0    0.0    7.8    8.6   20.2
28/02/2019  00:45:00           0.0    0.0    7.8    8.6   20.2
28/02/2019  01:00:00           0.4    0.4    8.2    9.0   20.6
28/02/2019  01:15:00           0.6    1.0    8.8    9.6   21.2
28/02/2019  01:30:00           0.2    1.2    9.0    9.8   21.4
28/02/2019  01:45:00           0.2    1.4    8.4   10.0   21.6
28/02/2019  02:00:00           0.4    1.4    2.2   10.4   22.0
28/02/2019  02:15:00           0.4    1.2    2.6   10.8   22.4
28/02/2019  02:30:00           0.4    1.4    2.8   11.2   22.8
28/02/2019  02:45:00           0.2    1.4    3.0   11.4   23.0
28/02/2019  03:00:00           0.2    1.2    3.2   11.6   23.2
28/02/2019  03:15:00           0.6    1.4    3.8   12.2   23.8
28/02/2019  03:30:00           0.2    1.2    3.8   12.4   24.0
28/02/2019  03:45:00           0.0    1.0    3.8   12.4   24.0
28/02/2019  04:00:00           0.0    0.8    3.8   12.4   24.0
28/02/2019  04:15:00           0.2    0.4    4.0   12.6   24.2
28/02/2019  04:30:00           0.0    0.2    4.0   12.6   24.2
28/02/2019  04:45:00           0.0    0.2    4.0   12.6   24.2
28/02/2019  05:00:00           0.0    0.2    3.6   12.6   24.2
28/02/2019  05:15:00           0.0    0.0    3.0   12.6   24.2
28/02/2019  05:30:00           0.0    0.0    2.8   12.6   24.2
28/02/2019  05:45:00           0.0    0.0    2.6   12.6   24.2
28/02/2019  06:00:00           0.0    0.0    2.2   12.6   24.2
28/02/2019  06:15:00           0.0    0.0    1.8   12.6   24.2
28/02/2019  06:30:00           0.0    0.0    1.4   12.6   24.2
28/02/2019  06:45:00           0.0    0.0    1.2   12.6   24.2
28/02/2019  07:00:00           0.0    0.0    1.0   12.6   24.2
28/02/2019  07:15:00           0.0    0.0    0.4   12.6   24.2
28/02/2019  07:30:00           0.0    0.0    0.2   12.6   24.2
28/02/2019  07:45:00           0.0    0.0    0.2   12.6   24.2
28/02/2019  08:00:00           0.0    0.0    0.2   12.6   24.2
28/02/2019  08:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  08:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  08:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  09:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  09:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  09:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  09:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  10:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  10:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  10:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  10:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  11:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  11:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  11:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  11:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  12:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  12:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  12:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  12:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  13:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  13:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  13:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  13:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  14:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  14:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  14:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  14:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  15:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  15:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  15:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  15:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  16:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  16:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  16:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  16:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  17:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  17:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  17:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  17:45:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  18:00:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  18:15:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  18:30:00           0.0    0.0    0.0   12.6   24.2
28/02/2019  18:45:00           0.2    0.2    0.2   12.8   24.4
28/02/2019  19:00:00           1.4    1.6    1.6   14.2   25.8
28/02/2019  19:15:00           0.0    1.6    1.6   14.2   25.8
28/02/2019  19:30:00           0.0    1.6    1.6   14.2   25.8
28/02/2019  19:45:00           0.0    1.4    1.6   14.2   25.8
28/02/2019  20:00:00           0.0    0.0    1.6   14.2   25.8
28/02/2019  20:15:00           0.0    0.0    1.6   13.6   25.8
28/02/2019  20:30:00           0.0    0.0    1.6   13.4   25.8
28/02/2019  20:45:00           0.0    0.0    1.6   13.4   25.8
28/02/2019  21:00:00           0.0    0.0    1.6   13.4   25.8
28/02/2019  21:15:00           0.0    0.0    1.6   13.4   25.8
28/02/2019  21:30:00           0.0    0.0    1.6   13.4   25.8
28/02/2019  21:45:00           0.0    0.0    1.6   12.6   25.8
28/02/2019  22:00:00           0.0    0.0    1.6    6.0   25.8
28/02/2019  22:15:00           5.4    5.4    7.0   11.4   31.2
28/02/2019  22:30:00           1.0    6.4    8.0   12.2   32.2
28/02/2019  22:45:00           0.4    6.8    8.2   12.6   32.6
28/02/2019  23:00:00           0.2    7.0    7.0   12.8   32.8
28/02/2019  23:15:00           0.4    2.0    7.4   13.2   33.2
28/02/2019  23:30:00           0.2    1.2    7.6   13.2   33.4
28/02/2019  23:45:00           0.0    0.8    7.6   13.2   33.4
