name_muni;pop_count
Almirante Tamandaré;103204
Altamira do Paraná;4306
Altônia;20516
Alto Paraná;13663
Alto Piquiri;10179
Alvorada do Sul;10283
Amaporã;5443
Ampére;17308
Anahy;2874
Andirá;20610
Ângulo;2859
Antonina;18891
Antônio Olinto;7351
Apucarana;120919
Arapongas;104150
Arapoti;25855
Arapuã;3561
Araruna;13419
Araucária;119123
Ariranha do Ivaí;2453
Assaí;16354
Assis Chateaubriand;33025
Astorga;24698
Atalaia;3913
Balsa Nova;11300
Bandeirantes;32184
Barbosa Ferraz;12656
Barracão;9735
Barra do Jacaré;2727
Bela Vista da Caroba;3945
Bela Vista do Paraíso;15079
Bituruna;15880
Boa Esperança;4568
Boa Esperança do Iguaçu;2764
Boa Ventura de São Roque;6554
Boa Vista da Aparecida;7911
Bocaiúva do Sul;10987
Bom Jesus do Sul;3796
Bom Sucesso;6561
Bom Sucesso do Sul;3293
Borrazópolis;7878
Braganey;5735
Brasilândia do Sul;3209
Cafeara;2695
Cafelândia;14662
Cafezal do Sul;4290
Califórnia;8069
Cambará;23886
Cambé;96733
Cambira;7236
Campina da Lagoa;15394
Campina do Simão;4076
Campina Grande do Sul;38769
Campo Bonito;4407
Campo do Tenente;7125
Campo Largo;112377
Campo Magro;24843
Campo Mourão;87194
Cândido de Abreu;16655
Candói;14983
Cantagalo;12952
Capanema;18526
Capitão Leônidas Marques;14970
Carambeí;19163
Carlópolis;13706
Cascavel;286205
Castro;67084
Catanduvas;10202
Centenário do Sul;11190
Cerro Azul;16938
Céu Azul;11032
Chopinzinho;19679
Cianorte;69958
Cidade Gaúcha;11062
Clevelândia;17240
Colombo;212967
Colorado;22345
Congonhinhas;8279
Conselheiro Mairinck;3636
Contenda;15891
Corbélia;16312
Cornélio Procópio;46928
Coronel Domingos Soares;7238
Coronel Vivida;21749
Corumbataí do Sul;4002
Cruzeiro do Iguaçu;4278
Cruzeiro do Oeste;20416
Cruzeiro do Sul;4563
Cruz Machado;18040
Cruzmaltina;3162
Curitiba;1751907
Curiúva;13923
Diamante do Norte;5516
Diamante do Sul;3510
Diamante D'Oeste;5027
Dois Vizinhos;36179
Douradina;7445
Doutor Camargo;5828
Enéas Marques;6103
Engenheiro Beltrão;13906
Esperança Nova;1970
Entre Rios do Oeste;3926
Espigão Alto do Iguaçu;4677
Farol;3472
Faxinal;16314
Fazenda Rio Grande;81675
Fênix;4802
Fernandes Pinheiro;5932
Figueira;8293
Floraí;5050
Flor da Serra do Sul;4726
Floresta;5931
Florestópolis;11222
Flórida;2543
Formosa do Oeste;7541
Foz do Iguaçu;256088
Francisco Alves;6418
Francisco Beltrão;78943
Foz do Jordão;5420
General Carneiro;13669
Godoy Moreira;3337
Goioerê;29018
Goioxim;7503
Grandes Rios;6625
Guaíra;30704
Guairaçá;6197
Guamiranga;7900
Guapirama;3891
Guaporema;2219
Guaraci;5227
Guaraniaçu;14582
Guarapuava;167328
Guaraqueçaba;7871
Guaratuba;32095
Honório Serpa;5955
Ibaiti;28751
Ibema;6066
Ibiporã;48198
Icaraíma;8839
Iguaraçu;3982
Iguatu;2234
Imbaú;11274
Imbituva;28455
Inácio Martins;10943
Inajá;2988
Indianópolis;4299
Ipiranga;14150
Iporã;14981
Iracema do Oeste;2578
Irati;56207
Iretama;10622
Itaguajé;4568
Itaipulândia;9026
Itambaracá;6759
Itambé;5979
Itapejara d'Oeste;10531
Itaperuçu;23887
Itaúna do Sul;3583
Ivaí;12815
Ivaiporã;31816
Ivaté;7514
Ivatuba;3010
Jaboti;4902
Jacarezinho;39121
Jaguapitã;12225
Jaguariaíva;32606
Jandaia do Sul;20269
Janiópolis;6532
Japira;4903
Japurá;8549
Jardim Alegre;12324
Jardim Olinda;1409
Jataizinho;11875
Jesuítas;9001
Joaquim Távora;10736
Jundiaí do Sul;3433
Juranda;7641
Jussara;6610
Kaloré;4506
Lapa;44932
Laranjal;6360
Laranjeiras do Sul;30777
Leópolis;4145
Lidianópolis;3973
Lindoeste;5361
Loanda;21201
Lobato;4401
Londrina;506701
Luiziana;7315
Lunardelli;5160
Lupionópolis;4592
Mallet;12973
Mamborê;13961
Mandaguaçu;19781
Mandaguari;32658
Mandirituba;22220
Manfrinópolis;3127
Mangueirinha;17048
Manoel Ribas;13169
Marechal Cândido Rondon;46819
Maria Helena;5956
Marialva;31959
Marilândia do Sul;8863
Marilena;6858
Mariluz;10224
Maringá;357077
Mariópolis;6268
Maripá;5684
Marmeleiro;13900
Marquinho;4981
Marumbi;4603
Matelândia;16078
Matinhos;29428
Mato Rico;3818
Mauá da Serra;8555
Medianeira;41817
Mercedes;5046
Mirador;2327
Miraselva;1862
Missal;10474
Moreira Sales;12606
Morretes;15718
Munhoz de Melo;3672
Nossa Senhora das Graças;3836
Nova Aliança do Ivaí;1431
Nova América da Colina;3478
Nova Aurora;11866
Nova Cantu;7425
Nova Esperança;26615
Nova Esperança do Sudoeste;5098
Nova Fátima;8147
Nova Laranjeiras;11241
Nova Londrina;13067
Nova Olímpia;5503
Nova Santa Bárbara;3908
Nova Santa Rosa;7626
Nova Prata do Iguaçu;10377
Nova Tebas;7398
Novo Itacolomi;2827
Ortigueira;23380
Ourizona;3380
Ouro Verde do Oeste;5692
Paiçandu;35936
Palmas;42888
Palmeira;32123
Palmital;14865
Palotina;28683
Paraíso do Norte;11772
Paranacity;10250
Paranaguá;140469
Paranapoema;2791
Paranavaí;81590
Pato Bragado;4822
Pato Branco;72370
Paula Freitas;5434
Paulo Frontin;6913
Peabiru;13624
Perobal;5653
Pérola;10208
Pérola d'Oeste;6761
Piên;11236
Pinhais;117008
Pinhalão;6215
Pinhal de São Bento;2625
Pinhão;30208
Piraí do Sul;23424
Piraquara;93207
Pitanga;32638
Pitangueiras;2814
Planaltina do Paraná;4095
Planalto;13654
Ponta Grossa;311611
Pontal do Paraná;20920
Porecatu;14189
Porto Amazonas;4514
Porto Barreiro;3663
Porto Rico;2530
Porto Vitória;4020
Prado Ferreira;3434
Pranchita;5628
Presidente Castelo Branco;4784
Primeiro de Maio;10832
Prudentópolis;48792
Quarto Centenário;4856
Quatiguá;7045
Quatro Barras;19851
Quatro Pontes;3803
Quedas do Iguaçu;30605
Querência do Norte;11729
Quinta do Sol;5088
Quitandinha;17089
Ramilândia;4134
Rancho Alegre;3955
Rancho Alegre D'Oeste;2847
Realeza;16338
Rebouças;14176
Renascença;6812
Reserva;25172
Reserva do Iguaçu;7307
Ribeirão Claro;10678
Ribeirão do Pinhal;13524
Rio Azul;14093
Rio Bom;3334
Rio Bonito do Iguaçu;13661
Rio Branco do Ivaí;3898
Rio Branco do Sul;30650
Rio Negro;31274
Rolândia;57862
Roncador;11537
Rondon;8996
Rosário do Ivaí;5588
Sabáudia;6096
Salgado Filho;4403
Salto do Itararé;5178
Salto do Lontra;13689
Santa Amélia;3803
Santa Cecília do Pavão;3646
Santa Cruz de Monte Castelo;8092
Santa Fé;10432
Santa Helena;23413
Santa Inês;1818
Santa Isabel do Ivaí;8760
Santa Izabel do Oeste;13132
Santa Lúcia;3925
Santa Maria do Oeste;11500
Santa Mariana;12435
Santa Mônica;3571
Santana do Itararé;5249
Santa Tereza do Oeste;10332
Santa Terezinha de Itaipu;20841
Santo Antônio da Platina;42707
Santo Antônio do Caiuá;2727
Santo Antônio do Paraíso;2408
Santo Antônio do Sudoeste;18893
Santo Inácio;5269
São Carlos do Ivaí;6354
São Jerônimo da Serra;11337
São João;10599
São João do Caiuá;5911
São João do Ivaí;11525
São João do Triunfo;13704
São Jorge d'Oeste;9085
São Jorge do Ivaí;5517
São Jorge do Patrocínio;6041
São José da Boa Vista;6511
São José das Palmeiras;3830
São José dos Pinhais;264210
São Manoel do Paraná;2098
São Mateus do Sul;41257
São Miguel do Iguaçu;25769
São Pedro do Iguaçu;6491
São Pedro do Ivaí;10167
São Pedro do Paraná;2491
São Sebastião da Amoreira;8626
São Tomé;5349
Sapopema;6736
Sarandi;82847
Saudade do Iguaçu;5028
Sengés;18414
Serranópolis do Iguaçu;4568
Sertaneja;5817
Sertanópolis;15638
Siqueira Campos;18454
Sulina;3394
Tamarana;12262
Tamboara;4664
Tapejara;14598
Tapira;5836
Teixeira Soares;10283
Telêmaco Borba;69872
Terra Boa;15776
Terra Rica;15221
Terra Roxa;16759
Tibagi;19344
Tijucas do Sul;14537
Toledo;119313
Tomazina;8791
Três Barras do Paraná;11824
Tunas do Paraná;6256
Tuneiras do Oeste;8695
Tupãssi;7997
Turvo;13811
Ubiratã;21558
Umuarama;100676
União da Vitória;52735
Uniflor;2466
Uraí;11472
Wenceslau Braz;19298
Ventania;9957
Vera Cruz do Oeste;8973
Verê;7878
Alto Paraíso;3206
Doutor Ulysses;5727
Virmond;3950
Vitorino;6513
Xambrê;6012
Abdon Batista;2653
Abelardo Luz;17100
Agrolândia;9323
Agronômica;4904
Água Doce;6961
Águas de Chapecó;6110
Águas Frias;2424
Águas Mornas;5548
Alfredo Wagner;9410
Alto Bela Vista;2005
Anchieta;6380
Angelina;5250
Anita Garibaldi;8623
Anitápolis;3214
Antônio Carlos;7458
Apiúna;9600
Arabutã;4193
Araquari;24810
Araranguá;61310
Armazém;7753
Arroio Trinta;3502
Arvoredo;2260
Ascurra;7412
Atalanta;3300
Aurora;5549
Balneário Arroio do Silva;9586
Balneário Camboriú;108089
Balneário Barra do Sul;8430
Balneário Gaivota;8234
Bandeirante;2906
Barra Bonita;1878
Barra Velha;22386
Bela Vista do Toldo;6004
Belmonte;2635
Benedito Novo;10336
Biguaçu;58206
Blumenau;309011
Bocaina do Sul;3290
Bombinhas;14293
Bom Jardim da Serra;4395
Bom Jesus;2526
Bom Jesus do Oeste;2132
Bom Retiro;8942
Botuverá;4468
Braço do Norte;29018
Braço do Trombudo;3457
Brunópolis;2850
Brusque;105503
Caçador;70762
Caibi;6219
Calmon;3387
Camboriú;62361
Capão Alto;2753
Campo Alegre;11748
Campo Belo do Sul;7483
Campo Erê;9370
Campos Novos;32824
Canelinha;10603
Canoinhas;52765
Capinzal;20769
Capivari de Baixo;21674
Catanduvas;9555
Caxambu do Sul;4411
Celso Ramos;2771
Cerro Negro;3581
Chapadão do Lageado;2762
Chapecó;183530
Cocal do Sul;15159
Concórdia;68621
Cordilheira Alta;3767
Coronel Freitas;10213
Coronel Martins;2458
Corupá;13852
Correia Pinto;14785
Criciúma;192308
Cunha Porã;10613
Cunhataí;1882
Curitibanos;37748
Descanso;8634
Dionísio Cerqueira;14811
Dona Emma;3721
Doutor Pedrinho;3604
Entre Rios;3018
Ermo;2050
Erval Velho;4352
Faxinal dos Guedes;10661
Flor do Sertão;1588
Florianópolis;421240
Formosa do Sul;2601
Forquilhinha;22548
Fraiburgo;34553
Frei Rogério;2474
Galvão;3472
Garopaba;18138
Garuva;14761
Gaspar;57981
Governador Celso Ramos;12999
Grão-Pará;6223
Gravatal;10635
Guabiruba;18430
Guaraciaba;10498
Guaramirim;35172
Guarujá do Sul;4908
Guatambú;4679
Herval d'Oeste;21239
Ibiam;1945
Ibicaré;3373
Ibirama;17330
Içara;58833
Ilhota;12355
Imaruí;11672
Imbituba;40170
Imbuia;5707
Indaial;54854
Iomerê;2739
Ipira;4752
Iporã do Oeste;8409
Ipuaçu;6798
Ipumirim;7220
Iraceminha;4253
Irani;9531
Irati;2096
Irineópolis;10448
Itá;6426
Itaiópolis;20301
Itajaí;183373
Itapema;45797
Itapiranga;15409
Itapoá;14763
Ituporanga;22250
Jaborá;4041
Jacinto Machado;10609
Jaguaruna;17290
Jaraguá do Sul;143123
Jardinópolis;1766
Joaçaba;27020
Joinville;515288
José Boiteux;4721
Jupiá;2148
Lacerdópolis;2199
Lages;156727
Laguna;51562
Lajeado Grande;1490
Laurentino;6004
Lauro Müller;14367
Lebon Régis;11838
Leoberto Leal;3365
Lindóia do Sul;4642
Lontras;10244
Luiz Alves;10438
Luzerna;5600
Macieira;1826
Mafra;52912
Major Gercino;3279
Major Vieira;7479
Maracajá;6404
Maravilha;22101
Marema;2203
Massaranduba;14674
Matos Costa;2839
Meleiro;7000
Mirim Doce;2513
Modelo;4045
Mondaí;10231
Monte Carlo;9312
Monte Castelo;8346
Morro da Fumaça;16126
Morro Grande;2890
Navegantes;60556
Nova Erechim;4275
Nova Itaberaba;4267
Nova Trento;12190
Nova Veneza;13309
Novo Horizonte;2750
Orleans;21393
Otacílio Costa;16337
Ouro;7372
Ouro Verde;2271
Paial;1763
Painel;2353
Palhoça;137334
Palma Sola;7765
Palmeira;2373
Palmitos;16020
Papanduva;17928
Paraíso;4080
Passo de Torres;6627
Passos Maia;4425
Paulo Lopes;6692
Pedras Grandes;4107
Penha;25141
Peritiba;2988
Petrolândia;6131
Balneário Piçarras;17078
Pinhalzinho;16332
Pinheiro Preto;3147
Piratuba;4786
Planalto Alegre;2654
Pomerode;27759
Ponte Alta;4894
Ponte Alta do Norte;3303
Ponte Serrada;11031
Porto Belo;16083
Porto União;33493
Pouso Redondo;14810
Praia Grande;7267
Presidente Castello Branco;1725
Presidente Getúlio;14887
Presidente Nereu;2284
Princesa;2758
Quilombo;10248
Rancho Queimado;2748
Rio das Antas;6143
Rio do Campo;6192
Rio do Oeste;7090
Rio dos Cedros;10284
Rio do Sul;61198
Rio Fortuna;4446
Rio Negrinho;39846
Rio Rufino;2436
Riqueza;4838
Rodeio;10922
Romelândia;5551
Salete;7370
Saltinho;3961
Salto Veloso;4301
Sangão;10400
Santa Cecília;15757
Santa Helena;2382
Santa Rosa de Lima;2065
Santa Rosa do Sul;8054
Santa Terezinha;8767
Santa Terezinha do Progresso;2896
Santiago do Sul;1465
Santo Amaro da Imperatriz;19823
São Bernardino;2677
São Bento do Sul;74801
São Bonifácio;3008
São Carlos;10291
São Cristóvão do Sul;5012
São Domingos;9491
São Francisco do Sul;42520
São João do Oeste;6036
São João Batista;26260
São João do Itaperiú;3435
São João do Sul;7002
São Joaquim;24812
São José;209804
São José do Cedro;13684
São José do Cerrito;9273
São Lourenço do Oeste;21792
São Ludgero;10993
São Martinho;3209
São Miguel da Boa Vista;1904
São Miguel do Oeste;36306
São Pedro de Alcântara;4704
Saudades;9016
Schroeder;15316
Seara;16936
Serra Alta;3285
Siderópolis;12998
Sombrio;26613
Sul Brasil;2766
Taió;17260
Tangará;8674
Tigrinhos;1757
Tijucas;30960
Timbé do Sul;5308
Timbó;36774
Timbó Grande;7167
Três Barras;18129
Treviso;3527
Treze de Maio;6876
Treze Tílias;6341
Trombudo Central;6553
Tubarão;97235
Tunápolis;4633
Turvo;11854
União do Oeste;2910
Urubici;10699
Urupema;2482
Urussanga;20223
Vargeão;3532
Vargem;2808
Vargem Bonita;4793
Vidal Ramos;6290
Videira;47188
Vitor Meireles;5207
Witmarsum;3600
Xanxerê;44128
Xavantina;4142
Xaxim;25713
Zortéa;2991
Aceguá;4394
Água Santa;3722
Agudo;16722
Ajuricaba;7255
Alecrim;7045
Alegrete;77653
Alegria;4301
Almirante Tamandaré do Sul;2067
Alpestre;8027
Alto Alegre;1848
Alto Feliz;2917
Alvorada;195673
Amaral Ferrador;6353
Ametista do Sul;7323
André da Rocha;1216
Anta Gorda;6073
Antônio Prado;12833
Arambaré;3693
Araricá;4864
Aratiba;6565
Arroio do Meio;18783
Arroio do Sal;7740
Arroio do Padre;2730
Arroio dos Ratos;13606
Arroio do Tigre;12648
Arroio Grande;18470
Arvorezinha;10225
Augusto Pestana;7096
Áurea;3665
Bagé;116794
Balneário Pinhal;10856
Barão;5741
Barão de Cotegipe;6529
Barão do Triunfo;7018
Barracão;5357
Barra do Guarita;3089
Barra do Quaraí;4012
Barra do Ribeiro;12572
Barra do Rio Azul;2003
Barra Funda;2367
Barros Cassal;11133
Benjamin Constant do Sul;2307
Bento Gonçalves;107278
Boa Vista das Missões;2114
Boa Vista do Buricá;6574
Boa Vista do Cadeado;2441
Boa Vista do Incra;2425
Boa Vista do Sul;2776
Bom Jesus;11519
Bom Princípio;11789
Bom Progresso;2328
Bom Retiro do Sul;11472
Boqueirão do Leão;7673
Bossoroca;6884
Bozano;2200
Braga;3702
Brochier;4675
Butiá;20406
Caçapava do Sul;33690
Cacequi;13676
Cachoeira do Sul;83827
Cachoeirinha;118278
Cacique Doble;4868
Caibaté;4954
Caiçara;5071
Camaquã;62764
Camargo;2592
Cambará do Sul;6542
Campestre da Serra;3247
Campina das Missões;6117
Campinas do Sul;5506
Campo Bom;60074
Campo Novo;5459
Campos Borges;3494
Candelária;30171
Cândido Godói;6535
Candiota;8771
Canela;39229
Canguçu;53259
Canoas;323827
Canudos do Vale;1807
Capão Bonito do Sul;1754
Capão da Canoa;42040
Capão do Cipó;3104
Capão do Leão;24298
Capivari do Sul;3890
Capela de Santana;11612
Capitão;2636
Carazinho;59317
Caraá;7312
Carlos Barbosa;25192
Carlos Gomes;1607
Casca;8651
Caseiros;3007
Catuípe;9323
Caxias do Sul;435564
Centenário;2965
Cerrito;6402
Cerro Branco;4454
Cerro Grande;2417
Cerro Grande do Sul;10268
Cerro Largo;13289
Chapada;9377
Charqueadas;35320
Charrua;3471
Chiapetta;4044
Chuí;5917
Chuvisca;4944
Cidreira;12668
Ciríaco;4922
Colinas;2420
Colorado;3550
Condor;6552
Constantina;9752
Coqueiro Baixo;1528
Coqueiros do Sul;2457
Coronel Barros;2459
Coronel Bicaco;7748
Coronel Pilar;1725
Cotiporã;3917
Coxilha;2826
Crissiumal;14084
Cristal;7280
Cristal do Sul;2826
Cruz Alta;62821
Cruzaltense;2141
Cruzeiro do Sul;12320
David Canabarro;4683
Derrubadas;3190
Dezesseis de Novembro;2866
Dilermando de Aguiar;3064
Dois Irmãos;27572
Dois Irmãos das Missões;2157
Dois Lajeados;3278
Dom Feliciano;14380
Dom Pedro de Alcântara;2550
Dom Pedrito;38898
Dona Francisca;3401
Doutor Maurício Cardoso;5313
Doutor Ricardo;2030
Eldorado do Sul;34343
Encantado;20510
Encruzilhada do Sul;24534
Engenho Velho;1527
Entre-Ijuís;8938
Entre Rios do Sul;3080
Erebango;2970
Erechim;96087
Ernestina;3088
Herval;6753
Erval Grande;5163
Erval Seco;7878
Esmeralda;3168
Esperança do Sul;3272
Espumoso;15240
Estação;6011
Estância Velha;42574
Esteio;80755
Estrela;30619
Estrela Velha;3628
Eugênio de Castro;2798
Fagundes Varela;2579
Farroupilha;63635
Faxinal do Soturno;6672
Faxinalzinho;2567
Fazenda Vilanova;3697
Feliz;12359
Flores da Cunha;27126
Floriano Peixoto;2018
Fontoura Xavier;10719
Formigueiro;7014
Forquetinha;2479
Fortaleza dos Valos;4575
Frederico Westphalen;28843
Garibaldi;30689
Garruchos;3234
Gaurama;5862
General Câmara;8447
Gentil;1677
Getúlio Vargas;16154
Giruá;17075
Glorinha;6891
Gramado;32273
Gramado dos Loureiros;2269
Gramado Xavier;3970
Gravataí;255660
Guabiju;1598
Guaíba;95204
Guaporé;22814
Guarani das Missões;8115
Harmonia;4254
Herveiras;2954
Horizontina;18348
Hulha Negra;6043
Humaitá;4919
Ibarama;4371
Ibiaçá;4710
Ibiraiaras;7171
Ibirapuitã;4061
Ibirubá;19310
Igrejinha;31660
Ijuí;78915
Ilópolis;4102
Imbé;17670
Imigrante;3023
Independência;6618
Inhacorá;2267
Ipê;6016
Ipiranga do Sul;1944
Iraí;8078
Itaara;5010
Itacurubi;3441
Itapuca;2344
Itaqui;38159
Itati;2584
Itatiba do Sul;4171
Ivorá;2156
Ivoti;19874
Jaboticaba;4098
Jacuizinho;2507
Jacutinga;3633
Jaguarão;27931
Jaguari;11473
Jaquirana;4177
Jari;3575
Jóia;8331
Júlio de Castilhos;19579
Lagoa Bonita do Sul;2662
Lagoão;6185
Lagoa dos Três Cantos;1598
Lagoa Vermelha;27525
Lajeado;71445
Lajeado do Bugre;2487
Lavras do Sul;7679
Liberato Salzano;5780
Lindolfo Collor;5227
Linha Nova;1624
Machadinho;5510
Maçambará;4738
Mampituba;3003
Manoel Viana;7072
Maquiné;6905
Maratá;2527
Marau;36364
Marcelino Ramos;5134
Mariana Pimentel;3768
Mariano Moro;2210
Marques de Souza;4068
Mata;5111
Mato Castelhano;2470
Mato Leitão;3865
Mato Queimado;1799
Maximiliano de Almeida;4911
Minas do Leão;7631
Miraguaí;4855
Montauri;1542
Monte Alegre dos Campos;3102
Monte Belo do Sul;2670
Montenegro;59415
Mormaço;2749
Morrinhos do Sul;3182
Morro Redondo;6227
Morro Reuter;5676
Mostardas;12124
Muçum;4791
Muitos Capões;2988
Muliterno;1813
Não-Me-Toque;15936
Nicolau Vergueiro;1721
Nonoai;12074
Nova Alvorada;3182
Nova Araçá;4001
Nova Bassano;8840
Nova Boa Vista;1960
Nova Bréscia;3184
Nova Candelária;2751
Nova Esperança do Sul;4671
Nova Hartz;18346
Nova Pádua;2450
Nova Palma;6342
Nova Petrópolis;19045
Nova Prata;22830
Nova Ramada;2437
Nova Roma do Sul;3343
Nova Santa Rita;22716
Novo Cabrais;3855
Novo Hamburgo;238940
Novo Machado;3925
Novo Tiradentes;2277
Novo Xingu;1757
Novo Barreiro;3978
Osório;40906
Paim Filho;4243
Palmares do Sul;10969
Palmeira das Missões;34328
Palmitinho;6920
Panambi;38058
Pantano Grande;9895
Paraí;6812
Paraíso do Sul;7336
Pareci Novo;3511
Parobé;51502
Passa Sete;5154
Passo do Sobrado;6011
Passo Fundo;184826
Paulo Bento;2196
Paverama;8044
Pedras Altas;2212
Pedro Osório;7811
Pejuçara;3973
Pelotas;328275
Picada Café;5182
Pinhal;2513
Pinhal da Serra;2130
Pinhal Grande;4471
Pinheirinho do Vale;4497
Pinheiro Machado;12780
Pirapó;2757
Piratini;19841
Planalto;10524
Poço das Antas;2017
Pontão;3857
Ponte Preta;1750
Portão;30920
Porto Alegre;1409351
Porto Lucena;5413
Porto Mauá;2542
Porto Vera Cruz;1852
Porto Xavier;10558
Pouso Novo;1875
Presidente Lucena;2484
Progresso;6163
Protásio Alves;2000
Putinga;4141
Quaraí;23021
Quatro Irmãos;1775
Quevedos;2710
Quinze de Novembro;3653
Redentora;10222
Relvado;2155
Restinga Sêca;15849
Rio dos Índios;3616
Rio Grande;197228
Rio Pardo;37591
Riozinho;4330
Roca Sales;10284
Rodeio Bonito;5743
Rolador;2546
Rolante;19485
Ronda Alta;10221
Rondinha;5518
Roque Gonzales;7203
Rosário do Sul;39707
Sagrada Família;2595
Saldanha Marinho;2869
Salto do Jacuí;11880
Salvador das Missões;2669
Salvador do Sul;6747
Sananduva;15373
Santa Bárbara do Sul;8829
Santa Cecília do Sul;1655
Santa Clara do Sul;5697
Santa Cruz do Sul;118374
Santa Maria;261031
Santa Maria do Herval;6053
Santa Margarida do Sul;2352
Santana da Boa Vista;8242
Sant'Ana do Livramento;82464
Santa Rosa;68587
Santa Tereza;1720
Santa Vitória do Palmar;30990
Santiago;49071
Santo Ângelo;76275
Santo Antônio do Palma;2139
Santo Antônio da Patrulha;39685
Santo Antônio das Missões;11210
Santo Antônio do Planalto;1987
Santo Augusto;13968
Santo Cristo;14378
Santo Expedito do Sul;2461
São Borja;61671
São Domingos do Sul;2926
São Francisco de Assis;19254
São Francisco de Paula;20537
São Gabriel;60425
São Jerônimo;22134
São João da Urtiga;4726
São João do Polêsine;2635
São Jorge;2774
São José das Missões;2720
São José do Herval;2204
São José do Hortêncio;4094
São José do Inhacorá;2200
São José do Norte;25503
São José do Ouro;6904
São José do Sul;2082
São José dos Ausentes;3290
São Leopoldo;214087
São Lourenço do Sul;43111
São Luiz Gonzaga;34556
São Marcos;20103
São Martinho;5773
São Martinho da Serra;3201
São Miguel das Missões;7421
São Nicolau;5727
São Paulo das Missões;6364
São Pedro da Serra;3315
São Pedro das Missões;1886
São Pedro do Butiá;2873
São Pedro do Sul;16368
São Sebastião do Caí;21932
São Sepé;23798
São Valentim;3632
São Valentim do Sul;2168
São Valério do Sul;2647
São Vendelino;1944
São Vicente do Sul;8440
Sapiranga;74985
Sapucaia do Sul;130957
Sarandi;21285
Seberi;10897
Sede Nova;3011
Segredo;7158
Selbach;4929
Senador Salgado Filho;2814
Sentinela do Sul;5198
Serafina Corrêa;14253
Sério;2281
Sertão;6294
Sertão Santana;5850
Sete de Setembro;2124
Severiano de Almeida;3842
Silveira Martins;2449
Sinimbu;10068
Sobradinho;14283
Soledade;30044
Tabaí;4131
Tapejara;19250
Tapera;10448
Tapes;16629
Taquara;54643
Taquari;26092
Taquaruçu do Sul;2966
Tavares;5351
Tenente Portela;13719
Terra de Areia;9878
Teutônia;27272
Tio Hugo;2724
Tiradentes do Sul;6461
Toropi;2952
Torres;34656
Tramandaí;41585
Travesseiro;2314
Três Arroios;2855
Três Cachoeiras;10217
Três Coroas;23848
Três de Maio;23726
Três Forquilhas;2914
Três Palmeiras;4381
Três Passos;23965
Trindade do Sul;5787
Triunfo;25793
Tucunduva;5898
Tunas;4395
Tupanci do Sul;1573
Tupanciretã;22281
Tupandi;3924
Tuparendi;8557
Turuçu;3522
Ubiretama;2296
União da Serra;1487
Unistalda;2450
Uruguaiana;125435
Vacaria;61342
Vale Verde;3253
Vale do Sol;11077
Vale Real;5118
Vanini;1984
Venâncio Aires;65946
Vera Cruz;23983
Veranópolis;22810
Vespasiano Corrêa;1974
Viadutos;5311
Viamão;239384
Vicente Dutra;5285
Victor Graeff;3036
Vila Flores;3207
Vila Lângaro;2152
Vila Maria;4221
Vila Nova do Sul;4221
Vista Alegre;2832
Vista Alegre do Prata;1569
Vista Gaúcha;2759
Vitória das Missões;3485
Westfália;2793
Xangri-lá;12434
Água Clara;14424
Alcinópolis;4569
Amambai;34730
Anastácio;23835
Anaurilândia;8493
Angélica;9185
Antônio João;8208
Aparecida do Taboado;22320
Aquidauana;45614
Aral Moreira;10251
Bandeirantes;6609
Bataguassu;19839
Batayporã;10936
Bela Vista;23181
Bodoquena;7985
Bonito;19587
Brasilândia;11826
Caarapó;25767
Camapuã;13625
Campo Grande;786797
Caracol;5398
Cassilândia;20966
Chapadão do Sul;19648
Corguinho;4862
Coronel Sapucaia;14064
Corumbá;103703
Costa Rica;19695
Coxim;32159
Deodápolis;12139
Dois Irmãos do Buriti;10363
Douradina;5364
Dourados;196035
Eldorado;11694
Fátima do Sul;19035
Figueirão;2928
Glória de Dourados;9927
Guia Lopes da Laguna;10366
Iguatemi;14875
Inocência;7669
Itaporã;20865
Itaquiraí;18614
Ivinhema;22341
Japorã;7731
Jaraguari;6341
Jardim;24346
Jateí;4011
Juti;5900
Ladário;19617
Laguna Carapã;6491
Maracaju;37405
Miranda;25595
Mundo Novo;17043
Naviraí;46424
Nioaque;14391
Nova Alvorada do Sul;16432
Nova Andradina;45585
Novo Horizonte do Sul;4940
Paranaíba;40192
Paranhos;12350
Pedro Gomes;7967
Ponta Porã;77872
Porto Murtinho;15372
Ribas do Rio Pardo;20946
Rio Brilhante;30663
Rio Negro;5036
Rio Verde de Mato Grosso;18890
Rochedo;4928
Santa Rita do Pardo;7259
São Gabriel do Oeste;22203
Sete Quedas;10780
Selvíria;6287
Sidrolândia;42132
Sonora;14833
Tacuru;10215
Taquarussu;3518
Terenos;17146
Três Lagoas;101791
Vicentina;5901
Acorizal;5516
Água Boa;20856
Alta Floresta;49164
Alto Araguaia;15644
Alto Boa Vista;5247
Alto Garças;10350
Alto Paraguai;10066
Alto Taquari;8072
Apiacás;8567
Araguaiana;3197
Araguainha;1096
Araputanga;15342
Arenápolis;10316
Aripuanã;18656
Barão de Melgaço;7591
Barra do Bugres;31793
Barra do Garças;56560
Bom Jesus do Araguaia;5314
Brasnorte;15357
Cáceres;87942
Campinápolis;14305
Campo Novo do Parecis;27577
Campo Verde;31589
Campos de Júlio;5154
Canabrava do Norte;4786
Canarana;18754
Carlinda;10990
Castanheira;8231
Chapada dos Guimarães;17821
